Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Fuel,Represented Test Veh Model,Test Vehicle ID,AverageHighwayMPG,AverageCityMPG,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,EngineCylinders,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2021,BMW,BMX,BMW,Gasoline,M340i,FH60898,21,14,1,3,MBMXV03.0G2X,Car,382,6,B58B30O1G20S1,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,MBMX10065085,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01071,0.0983,297.1154,0.0259,,0.00189,0.0011,29.6,MPG,27.4,29,32.1,29.5,-0.928,-0.555,-0.455,57.9,-0.123,0.0197,14.9,0.654,0.01181,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M340i xDrive,FH60897,19,13,0,3,MBMXV03.0G2X,Car,382,6,B58B30O1G20X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,MBMX10065077,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01153,0.0905,294.6267,0.0251,,0.00185,0.0008,29.8,MPG,27.3,29,33,29.7,-0.522,-0.336,-0.437,50.3,-0.094,0.01895,-1.6,0.33,0.013,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M340i xDrive,FH60897,34,27,0,3,MBMXV03.0G2X,Car,382,6,B58B30O1G20X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,MBMX10065078,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006484,0,191.292718,0.0036563,,0,,46,MPG,,,,,-1.751209,-1.3326082,-0.1767453,50.3,-0.094,0.01895,-1.6,0.33,0.013,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M340i xDrive,FH60897,25,17,1,3,MBMXV03.0G2X,Car,382,6,B58B30O1G20X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,MBMX10065079,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01142,0.0967,299.8332,0.0266,,0.0019,0.0008,29.3,MPG,27.2,28.9,31.8,28.9,-1.241,-0.893,-0.721,58.2,-0.068,0.01988,2.9,0.337,0.0144,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M340i xDrive,FH60897,29,20,1,3,MBMXV03.0G2X,Car,382,6,B58B30O1G20X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,MBMX10065080,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004133,0.0181652,203.8221678,0.0031982,,0.0000172,,43.1,MPG,,,,,-1.7970419,-1.8571435,-0.4249944,58.2,-0.068,0.01988,2.9,0.337,0.0144,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M4 Competition Coupe,FJ19862,12,22,1,3,MBMXV03.0SM3,Car,503,6,S58B30T0G82S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,26.1,1,Not eqipped,MBMX10066544,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01471,0.3353,376.5071,0.0146,,0.00398,0.0066,23.3,MPG,22.9,22.7,25,,-1.536,-1.275,-0.848,64.2,-0.285,0.02574,27.4,0.029,0.02122,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,M4 Competition Coupe,FJ19862,35,25,1,3,MBMXV03.0SM3,Car,503,6,S58B30T0G82S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,26.1,1,Not eqipped,MBMX10066545,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00038,0.0243,244.3253,0.0026,,0.00003,,36,MPG,,,,,-0.494,-0.17,-0.44,64.2,-0.285,0.02574,27.4,0.029,0.02122,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M4 Competition Coupe,FJ19862,12,10,2,3,MBMXV03.0SM3,Car,503,6,S58B30T0G82S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,26.1,1,Not eqipped,MBMX10066546,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01251,0.301,493.9283,0.0162,,0.00289,0.0057,17.8,MPG,18.2,16.7,19.8,,0.784,0.548,-0.957,64.2,-0.285,0.02574,27.4,0.029,0.02122,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M4 Competition Coupe,FJ19862,30,10,2,3,MBMXV03.0SM3,Car,503,6,S58B30T0G82S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,26.1,1,Not eqipped,MBMX10066547,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00062,0.0322,303.5023,0.0023,,0.00006,,28.9,MPG,,,,,6.728,5.219,0.114,64.2,-0.285,0.02574,27.4,0.029,0.02122,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,M4 Coupe,FJ19870,24,19,0,3,MBMXV03.0SM3,Car,473,6,S58B30O0G82S,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.46,37.7,1,Not eqipped,MBMX10067028,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01569,0.5289,435.243,0.0175,,0.00638,0.0066,20.2,MPG,20,19.2,22.3,,1.043,0.596,-0.07,51.3,0.207,0.02095,33.7,0.017,0.02161,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M4 Coupe,FJ19870,13,27,0,3,MBMXV03.0SM3,Car,473,6,S58B30O0G82S,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.46,37.7,1,Not eqipped,MBMX10067029,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00088,0.0366,268.4648,0.0035,,0.00064,,32.8,MPG,,,,,5.269,4.207,-0.244,51.3,0.207,0.02095,33.7,0.017,0.02161,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M4 Coupe,FJ19870,34,17,1,3,MBMXV03.0SM3,Car,473,6,S58B30O0G82S,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.46,37.7,1,Not eqipped,MBMX10067030,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01846,0.4997,447.6217,0.0227,,0.00705,0.0077,19.6,MPG,19.7,18.6,21.7,,-1.216,-0.887,-1.291,51.3,0.207,0.02095,33.7,0.017,0.02161,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M4 Coupe,FJ19870,24,27,1,3,MBMXV03.0SM3,Car,473,6,S58B30O0G82S,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.46,37.7,1,Not eqipped,MBMX10067031,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00145,0.0149,272.627,0.0056,,0.00111,,32.2,MPG,,,,,5.121,4.238,-0.092,51.3,0.207,0.02095,33.7,0.017,0.02161,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M440i xDrive Coupe,CD19714,30,33,0,3,MBMXV03.0G2X,Car,382,6,B58B30O1G22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.5,1,Not eqipped,MBMX10065209,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000509,0.0165098,194.8899708,0.0038393,,0.0000977,,45.1,MPG,,,,,0.5034106,0.4526358,-0.1615897,50.6,-0.093,0.01883,-10.5,0.394,0.01186,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M440i xDrive Coupe,CD19714,14,10,0,3,MBMXV03.0G2X,Car,382,6,B58B30O1G22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.5,1,Not eqipped,MBMX10065385,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01109,0.0897,313.543,0.026,,0.00188,0.0009,28,MPG,25.9,27.3,31.1,27.6,3.197,1.984,1.226,50.6,-0.093,0.01883,-10.5,0.394,0.01186,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M440i xDrive Coupe,CD19714,11,28,1,3,MBMXV03.0G2X,Car,382,6,B58B30O1G22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.5,1,Not eqipped,MBMX10065386,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0106,0.09,318.1498,0.0301,,0.00169,0.0008,27.6,MPG,25.4,27.3,30.1,27.4,1.435,0.899,0.555,58.1,-0.069,0.01952,-9.7,0.508,0.01229,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M440i xDrive Coupe,CD19714,28,27,1,3,MBMXV03.0G2X,Car,382,6,B58B30O1G22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.5,1,Not eqipped,MBMX10065388,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004683,0.0243588,207.0387113,0.0045593,,0,,42.4,MPG,,,,,2.1468512,1.6211907,0.426196,58.1,-0.069,0.01952,-9.7,0.508,0.01229,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M550i xDrive,GM44086,29,15,0,4.4,MBMXJ04.4N63,Both,523,8,N63B44T3G30X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.81,23.4,1,Not eqipped,MBMX10064680,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0179227,0.251934,407.3651114,0.021345,,0.0022751,0.000606,21.6,MPG,20.9067283,20.4714583,24.5263622,,2.3152683,1.5443815,-0.0236851,71.2,-0.741,0.02745,18.2,-0.114,0.01874,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M550i xDrive,GM44086,19,13,0,4.4,MBMXJ04.4N63,Both,523,8,N63B44T3G30X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.81,23.4,1,Not eqipped,MBMX10064681,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0070595,0.0414792,257.9385789,0.0045414,,0.001645,,34,MPG,,,,,4.3265915,3.7102743,-0.1058506,71.2,-0.741,0.02745,18.2,-0.114,0.01874,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M550i xDrive,GM44086,35,12,1,4.4,MBMXJ04.4N63,Both,523,8,N63B44T3G30X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.81,23.4,1,Not eqipped,MBMX10064682,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017275,0.024662,257,0.0052777,,0.0002645,,34.2,MPG,,,,,2.4109541,2.003783,-0.4012663,76.7,-0.726,0.02712,22.9,-0.075,0.0182,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Diesel,M550i xDrive,GM44086,38,37,1,4.4,MBMXJ04.4N63,Both,523,8,N63B44T3G30X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.81,23.4,1,Not eqipped,MBMX10064683,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0146294,0.2201111,409.8774062,0.0197056,,0.0022427,0.0005768,21.4,MPG,20.8038536,20.284649,24.6071377,,1.4360374,1.1804372,-0.1741705,76.7,-0.726,0.02712,22.9,-0.075,0.0182,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M760i xDrive,BM62876,21,25,1,6.6,LBMXV06.6N74,Car,601,12,N74B66U2G12X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,2.81,22.6,1,Not eqipped,LBMX10056745,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02344,0.1222,545.2692,0.0238,,0.0047,0.0008,16.2,MPG,15.9,15.1,19.1,,2.505,1.786,0.762,76.2,-0.575,0.02932,0.2,0.14,0.01948,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M760i xDrive,BM62876,18,21,1,6.6,LBMXV06.6N74,Car,601,12,N74B66U2G12X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,2.81,22.6,1,Not eqipped,LBMX10056746,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00095,0.042,324.3486,0.0044,,0,,27.3,MPG,,,,,1.951,1.622,0.378,76.2,-0.575,0.02932,0.2,0.14,0.01948,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M850i xDrive Convertible,BJ35436,39,40,1,4.4,KBMXJ04.4N63,Both,523,8,4.4-N63-G14X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.81,23.5,1,Not eqipped,KBMX10054612,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01618,0.4397,405.1206,0.0178,,0.00248,0.0004,21.8,MPG,20.3,21,24.6,,1.655,1.295,-0.069,67.7,-0.568,0.02786,0.7,0.013,0.01979,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M850i xDrive Convertible,BJ35436,14,33,1,4.4,KBMXJ04.4N63,Both,523,8,4.4-N63-G14X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.81,23.5,1,Not eqipped,KBMX10054613,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00062,0.0753,245.9356,0.0035,,0.00017,,36,MPG,,,,,3.19,2.55,-0.218,67.7,-0.568,0.02786,0.7,0.013,0.01979,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M850i xDrive Coupe,BJ35436,38,38,0,4.4,KBMXJ04.4N63,Both,523,8,4.4-N63-G15X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,2.81,23.5,1,Not eqipped,KBMX10053865,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01849,0.42839,388.11,0.01984,,0.00244,0.00096,22.8,MPG,21.5,22,25.6,,-3.458,-2.106,-2.681,66.5,-0.571,0.02803,-5.8,0.137,0.01855,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M850i xDrive Coupe,BJ35436,28,35,0,4.4,KBMXJ04.4N63,Both,523,8,4.4-N63-G15X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,2.81,23.5,1,Not eqipped,KBMX10054611,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00063,0.08217,240.91,0.00366,,0,,36.7,MPG,,,,,-4.457,-3.375,-1.283,66.5,-0.571,0.02803,-5.8,0.137,0.01855,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,M850i xDrive Gran Coupe,BP48581,40,15,0,4.4,LBMXJ04.4N63,Both,523,8,N63B44T3G16X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.81,23.5,1,Not eqipped,LBMX10058727,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009326,0.1414455,263.5801227,0.0037575,,0.0000129,,33.4,MPG,,,,,3.754901,2.955394,0.1543996,73.1,-0.56,0.02884,1.6,-0.139,0.0231,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,M850i xDrive Gran Coupe,BP48581,17,36,0,4.4,LBMXJ04.4N63,Both,523,8,N63B44T3G16X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.81,23.5,1,Not eqipped,LBMX10059281,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0165155,0.4084218,422.4287097,0.0203792,,0.0029803,0.0006403,20.9,MPG,19.7594155,20.1432702,23.6421342,,2.081766,1.397097,0.1043607,73.1,-0.56,0.02884,1.6,-0.139,0.0231,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,MINI COOPER SE HARDTOP 2 DOOR,TR19521,18,24,0,0.001,LBMXV00.0F5B,Car,181,,IB1P23M0F56S,A,Automatic,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3500,8.96,127.2,1,Not eqipped,LBMX10060847,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,164.1,MPG,,,,,,,,27.8,0.382,0.01474,9.3,0.157,0.01665,,,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,MINI COOPER SE HARDTOP 2 DOOR,TR19521,31,24,0,0.001,LBMXV00.0F5B,Car,181,,IB1P23M0F56S,A,Automatic,1,N,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3500,8.96,127.2,1,Not eqipped,LBMX10060863,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,143.1,MPG,,,,,,,,27.8,0.382,0.01474,9.3,0.157,0.01665,,,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,SUPRA 2.0,W003515,40,19,0,2,LBMXJ02.0B4X,Both,255,4,B4620O1-J29-S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3500,3.15,26.2,1,Not eqipped,LBMX10057726,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00031,0.00935,185.3949,0.00272,,0,,47.7,MPG,,,,,-3.234,-2.35,-0.577,54.5,-0.3,0.02287,16.1,0.245,0.01647,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,SUPRA 2.0,W003515,34,22,0,2,LBMXJ02.0B4X,Both,255,4,B4620O1-J29-S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3500,3.15,26.2,1,Not eqipped,LBMX10057727,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00604,0.11499,269.7488,0.00501,,0.0012,0.00075,32.7,MPG,30.7,32,36,,-1.495,-0.662,-1.988,54.5,-0.3,0.02287,16.1,0.245,0.01647,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,Supra 3.0,W021814,36,36,0,3,MBMXJ03.0B5X,Both,382,6,B58B30O1J29S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.15,26.2,1,Not eqipped,MBMX10062458,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0120614,0.1243641,309.7663676,0.0163975,,0.0020098,0.0008262,28.3,MPG,26.3192668,27.8930826,31.1375506,,0.6431108,0.2831598,-0.2244722,56.7,-0.263,0.02276,15.8,0.438,0.01481,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Diesel,Supra 3.0,W021814,16,36,0,3,MBMXJ03.0B5X,Both,382,6,B58B30O1J29S,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,3.15,26.2,1,Not eqipped,MBMX10062459,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022187,0.0574911,207.6740342,0.0026547,,0.0004111,,42.2,MPG,,,,,1.4501179,1.4006883,-0.1345338,56.7,-0.263,0.02276,15.8,0.438,0.01481,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X1 sDrive28i,EL88964,11,39,2,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F48S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.2,27.7,1,Not eqipped,LBMX91004389,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001405,0.0065845,187.9065409,0.0064403,,0.0004924,,47.4,MPG,,,,,1.617165,0.945956,-0.781721,42.9,-0.086,0.02226,9.4,0.171,0.02019,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X1 sDrive28i,EL88964,32,22,2,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F48S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.2,27.7,1,Not eqipped,LBMX91004392,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0063003,0.3039568,282.571173,0.0022865,,0.0020556,,31.4,MPG,30.0850259,31.7224838,32.1439404,,0.742337,0.706542,-0.974852,42.9,-0.086,0.02226,9.4,0.171,0.02019,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X1 sDrive28i,EL88964,33,35,3,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F48S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.2,27.7,1,Not eqipped,LBMX91004375,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0062448,0.3546609,302.1353998,0.0022043,,0.0018119,,29.5,MPG,28.3254155,29.485728,30.2417095,,1.522339,1.084451,-0.291276,46.8,-0.075,0.02217,19.7,0.124,0.01984,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X1 sDrive28i,EL88964,39,14,3,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F48S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.2,27.7,1,Not eqipped,LBMX91004378,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0061689,194.3451934,0.0028714,,0.0002976,,45.9,MPG,,,,,5.160946,3.636659,-0.409896,46.8,-0.075,0.02217,19.7,0.124,0.01984,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X1 xDrive28i,EL92964,20,22,0,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F48X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10060253,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000387,0.0007042,200.2363476,0.0076758,,0,,44.1,MPG,,,,,-1.294903,-0.928158,-0.4876722,44.9,-0.01,0.02184,1.9,0.172,0.01884,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X1 xDrive28i,EL92964,20,11,0,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F48X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10060255,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064361,0.3015058,302.9574524,0.0027033,,0.0016179,0.0004815,29.1,MPG,27.4499156,29.5188685,29.6605136,,-1.317604,-0.7170134,-0.8386904,44.9,-0.01,0.02184,1.9,0.172,0.01884,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X1 xDrive28i,EL92964,13,21,1,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F48X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10060277,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000175,0.0019743,204.6716034,0.0074616,,0,,43.1,MPG,,,,,2.41222,1.935314,-0.4220486,48.9,0.001,0.02176,4.9,0.158,0.01892,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X1 xDrive28i,EL92964,40,11,1,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F48X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10060279,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0059687,0.3277088,296.7817848,0.0028207,,0.0014321,0.0006089,29.7,MPG,28.0557379,30.2215955,29.8583466,,-0.1696578,-0.0167486,-1.1113675,48.9,0.001,0.02176,4.9,0.158,0.01892,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,X2 M35i,3H61916,37,15,2,2,LBMXV02.0M48,Car,301,4,B48A20T1F39X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10059240,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01409,0.1487667,286.0316247,0.0531908,,0.0034192,0.0045711,30.9,MPG,29.1893907,30.6244266,32.8909114,,-0.860821,-0.6570523,-0.8605939,47.2,0.027,0.02177,1.8,0.129,0.01962,TWC,Three-way catalyst,N,,,N,No averaging
